kommune_kode,indicator_id,aar,vaerdi
820,sports_spending,2021,649.0
820,sports_spending,2022,648.0
820,sports_spending,2023,692.0
820,sports_spending,2024,710.0
820,sports_spending,2025,795.0
825,sports_spending,2011,143.0
825,sports_spending,2012,190.0
825,sports_spending,2013,71.0
825,sports_spending,2014,182.0
825,sports_spending,2015,103.0
825,sports_spending,2016,123.0
825,sports_spending,2017,144.0
825,sports_spending,2018,131.0
825,sports_spending,2019,73.0
825,sports_spending,2020,150.0
825,sports_spending,2021,178.0
825,sports_spending,2022,72.0
825,sports_spending,2023,201.0
825,sports_spending,2024,243.0
825,sports_spending,2025,197.0
840,sports_spending,2011,319.0
840,sports_spending,2012,327.0
840,sports_spending,2013,389.0
840,sports_spending,2014,341.0
840,sports_spending,2015,420.0
840,sports_spending,2016,420.0
840,sports_spending,2017,474.0
840,sports_spending,2018,343.0
840,sports_spending,2019,340.0
840,sports_spending,2020,260.0
840,sports_spending,2021,270.0
840,sports_spending,2022,275.0
840,sports_spending,2023,262.0
840,sports_spending,2024,312.0
840,sports_spending,2025,280.0
846,sports_spending,2011,226.0
846,sports_spending,2012,216.0
846,sports_spending,2013,323.0
846,sports_spending,2014,270.0
846,sports_spending,2015,222.0
846,sports_spending,2016,255.0
846,sports_spending,2017,230.0
846,sports_spending,2018,221.0
846,sports_spending,2019,218.0
846,sports_spending,2020,242.0
846,sports_spending,2021,235.0
846,sports_spending,2022,255.0
846,sports_spending,2023,261.0
846,sports_spending,2024,256.0
846,sports_spending,2025,258.0
849,sports_spending,2011,373.0
849,sports_spending,2012,404.0
849,sports_spending,2013,412.0
849,sports_spending,2014,403.0
849,sports_spending,2015,362.0
849,sports_spending,2016,399.0
849,sports_spending,2017,430.0
849,sports_spending,2018,322.0
849,sports_spending,2019,364.0
849,sports_spending,2020,378.0
849,sports_spending,2021,344.0
849,sports_spending,2022,388.0
849,sports_spending,2023,381.0
849,sports_spending,2024,384.0
849,sports_spending,2025,642.0
851,sports_spending,2011,450.0
851,sports_spending,2012,463.0
851,sports_spending,2013,442.0
851,sports_spending,2014,448.0
851,sports_spending,2015,461.0
851,sports_spending,2016,456.0
851,sports_spending,2017,495.0
851,sports_spending,2018,479.0
851,sports_spending,2019,492.0
851,sports_spending,2020,528.0
851,sports_spending,2021,513.0
851,sports_spending,2022,485.0
851,sports_spending,2023,462.0
851,sports_spending,2024,518.0
851,sports_spending,2025,528.0
860,sports_spending,2011,480.0
860,sports_spending,2012,469.0
860,sports_spending,2013,485.0
860,sports_spending,2014,483.0
860,sports_spending,2015,472.0
860,sports_spending,2016,513.0
860,sports_spending,2017,467.0
860,sports_spending,2018,468.0
860,sports_spending,2019,448.0
860,sports_spending,2020,475.0
860,sports_spending,2021,496.0
860,sports_spending,2022,460.0
860,sports_spending,2023,469.0
860,sports_spending,2024,503.0
860,sports_spending,2025,542.0
101,traffic_accidents,2010,70.4268
101,traffic_accidents,2011,65.0552
101,traffic_accidents,2012,68.1177
101,traffic_accidents,2013,56.1276
101,traffic_accidents,2014,55.1306
101,traffic_accidents,2015,44.8134
101,traffic_accidents,2016,52.5799
101,traffic_accidents,2017,53.2797
101,traffic_accidents,2018,67.505
101,traffic_accidents,2019,62.3993
101,traffic_accidents,2020,46.3358
101,traffic_accidents,2021,46.3865
101,traffic_accidents,2022,57.415
101,traffic_accidents,2023,48.4959
101,traffic_accidents,2024,43.5277
147,traffic_accidents,2010,54.7985
147,traffic_accidents,2011,39.4809
147,traffic_accidents,2012,44.9035
147,traffic_accidents,2013,39.2045
147,traffic_accidents,2014,48.6774
147,traffic_accidents,2015,57.175
147,traffic_accidents,2016,45.9414
147,traffic_accidents,2017,31.4175
147,traffic_accidents,2018,48.8459
147,traffic_accidents,2019,41.3621
147,traffic_accidents,2020,47.9363
147,traffic_accidents,2021,36.6523
147,traffic_accidents,2022,42.4678
147,traffic_accidents,2023,44.9056
147,traffic_accidents,2024,47.6649
151,traffic_accidents,2010,41.971
151,traffic_accidents,2011,58.4185
151,traffic_accidents,2012,35.4211
151,traffic_accidents,2013,39.4101
151,traffic_accidents,2014,49.4703
151,traffic_accidents,2015,31.0206
151,traffic_accidents,2016,31.1048
151,traffic_accidents,2017,29.027
151,traffic_accidents,2018,33.1297
151,traffic_accidents,2019,63.9729
151,traffic_accidents,2020,26.7479
151,traffic_accidents,2021,26.3638
151,traffic_accidents,2022,34.501
151,traffic_accidents,2023,27.9782
151,traffic_accidents,2024,15.6137
153,traffic_accidents,2010,47.3443
153,traffic_accidents,2011,70.5447
153,traffic_accidents,2012,41.075
153,traffic_accidents,2013,49.6931
153,traffic_accidents,2014,52.0532
153,traffic_accidents,2015,31.3837
153,traffic_accidents,2016,53.7908
153,traffic_accidents,2017,56.1892
153,traffic_accidents,2018,47.8361
153,traffic_accidents,2019,62.1522
153,traffic_accidents,2020,54.1465
153,traffic_accidents,2021,42.5749
153,traffic_accidents,2022,33.6596
153,traffic_accidents,2023,24.2405
153,traffic_accidents,2024,30.7165
155,traffic_accidents,2010,29.4898
155,traffic_accidents,2011,14.5804
155,traffic_accidents,2012,14.6071
155,traffic_accidents,2013,57.4837
155,traffic_accidents,2014,21.4638
155,traffic_accidents,2015,14.2572
155,traffic_accidents,2016,14.1423
155,traffic_accidents,2017,20.9966
155,traffic_accidents,2018,35.0336
155,traffic_accidents,2019,28.0308
155,traffic_accidents,2020,41.3964
155,traffic_accidents,2021,6.8639
155,traffic_accidents,2022,6.8306
155,traffic_accidents,2023,27.3804
155,traffic_accidents,2024,34.3194
157,traffic_accidents,2010,38.0003
157,traffic_accidents,2011,50.1994
157,traffic_accidents,2012,49.441
157,traffic_accidents,2013,34.0785
157,traffic_accidents,2014,35.0018
157,traffic_accidents,2015,33.3636
157,traffic_accidents,2016,25.2157
157,traffic_accidents,2017,32.9794
157,traffic_accidents,2018,35.6186
157,traffic_accidents,2019,30.5949
157,traffic_accidents,2020,36.0818
157,traffic_accidents,2021,33.5345
157,traffic_accidents,2022,28.2954
157,traffic_accidents,2023,49.4401
157,traffic_accidents,2024,26.6549
159,traffic_accidents,2010,31.2003
159,traffic_accidents,2011,55.4264
159,traffic_accidents,2012,55.1276
159,traffic_accidents,2013,30.2893
159,traffic_accidents,2014,18.0029
159,traffic_accidents,2015,29.6969
159,traffic_accidents,2016,32.3939
159,traffic_accidents,2017,30.5344
159,traffic_accidents,2018,30.2228
159,traffic_accidents,2019,35.8778
159,traffic_accidents,2020,49.089
159,traffic_accidents,2021,28.9017
159,traffic_accidents,2022,24.5455
159,traffic_accidents,2023,34.2852
159,traffic_accidents,2024,12.7479
161,traffic_accidents,2010,79.8272
161,traffic_accidents,2011,88.8515
161,traffic_accidents,2012,50.8083
161,traffic_accidents,2013,64.0176
161,traffic_accidents,2014,49.8504
161,traffic_accidents,2015,17.8915
161,traffic_accidents,2016,80.1389
161,traffic_accidents,2017,93.2173
161,traffic_accidents,2018,39.7123
161,traffic_accidents,2019,39.7966
161,traffic_accidents,2020,51.8852
161,traffic_accidents,2021,21.3858
161,traffic_accidents,2022,29.7695
161,traffic_accidents,2023,33.8481
161,traffic_accidents,2024,46.5018
163,traffic_accidents,2010,18.8281
163,traffic_accidents,2011,45.1179
163,traffic_accidents,2012,45.0992
163,traffic_accidents,2013,51.9326
163,traffic_accidents,2014,25.2653
163,traffic_accidents,2015,17.7633
163,traffic_accidents,2016,49.2559
163,traffic_accidents,2017,38.7242
163,traffic_accidents,2018,20.9996
163,traffic_accidents,2019,45.1608
163,traffic_accidents,2020,20.7232
163,traffic_accidents,2021,13.8346
163,traffic_accidents,2022,10.3925
163,traffic_accidents,2023,17.1145
163,traffic_accidents,2024,33.4717
165,traffic_accidents,2010,39.6682
165,traffic_accidents,2011,50.3597
165,traffic_accidents,2012,43.0663
165,traffic_accidents,2013,50.3163
165,traffic_accidents,2014,32.4582
165,traffic_accidents,2015,14.3854
165,traffic_accidents,2016,53.802
165,traffic_accidents,2017,32.2627
165,traffic_accidents,2018,14.4181
165,traffic_accidents,2019,46.6334
165,traffic_accidents,2020,32.4547
165,traffic_accidents,2021,36.5417
165,traffic_accidents,2022,32.6099
165,traffic_accidents,2023,29.0592
165,traffic_accidents,2024,21.6787
167,traffic_accidents,2010,48.2664
167,traffic_accidents,2011,35.9418
167,traffic_accidents,2012,29.6443
167,traffic_accidents,2013,37.0075
167,traffic_accidents,2014,44.3656
167,traffic_accidents,2015,21.0004
167,traffic_accidents,2016,34.0709
167,traffic_accidents,2017,24.545
167,traffic_accidents,2018,22.5217
167,traffic_accidents,2019,56.1629
167,traffic_accidents,2020,37.3643
167,traffic_accidents,2021,31.8048
167,traffic_accidents,2022,30.0374
167,traffic_accidents,2023,18.7115
167,traffic_accidents,2024,16.7411
169,traffic_accidents,2010,75.5287
169,traffic_accidents,2011,31.4116
169,traffic_accidents,2012,54.0754
169,traffic_accidents,2013,22.694
169,traffic_accidents,2014,28.6844
169,traffic_accidents,2015,54.8446
169,traffic_accidents,2016,62.0496
169,traffic_accidents,2017,31.8433
169,traffic_accidents,2018,47.4346
169,traffic_accidents,2019,53.2691
169,traffic_accidents,2020,45.3122
169,traffic_accidents,2021,23.1978
169,traffic_accidents,2022,24.5038
169,traffic_accidents,2023,34.3842
169,traffic_accidents,2024,22.593
173,traffic_accidents,2010,47.8588
173,traffic_accidents,2011,37.9118
173,traffic_accidents,2012,31.9243
173,traffic_accidents,2013,29.7177
173,traffic_accidents,2014,23.9689
173,traffic_accidents,2015,20.0811
173,traffic_accidents,2016,34.4846
173,traffic_accidents,2017,21.7234
173,traffic_accidents,2018,39.6596
173,traffic_accidents,2019,26.8865
173,traffic_accidents,2020,30.2416
173,traffic_accidents,2021,24.7289
173,traffic_accidents,2022,29.3985
173,traffic_accidents,2023,30.804
173,traffic_accidents,2024,20.4995
175,traffic_accidents,2010,44.1586
175,traffic_accidents,2011,46.5447
175,traffic_accidents,2012,21.6902
175,traffic_accidents,2013,40.1596
175,traffic_accidents,2014,39.9446
175,traffic_accidents,2015,34.4435
175,traffic_accidents,2016,49.9974
175,traffic_accidents,2017,59.7527
175,traffic_accidents,2018,22.8757
175,traffic_accidents,2019,29.9611
175,traffic_accidents,2020,27.0589
175,traffic_accidents,2021,29.1878
175,traffic_accidents,2022,36.2476
175,traffic_accidents,2023,25.844
175,traffic_accidents,2024,20.3032
183,traffic_accidents,2010,43.6766
183,traffic_accidents,2011,67.3174
183,traffic_accidents,2012,18.969
183,traffic_accidents,2013,33.1267
183,traffic_accidents,2014,37.1281
183,traffic_accidents,2015,40.8627
183,traffic_accidents,2016,44.7267
183,traffic_accidents,2017,48.4176
183,traffic_accidents,2018,39.1509
183,traffic_accidents,2019,26.1483
183,traffic_accidents,2020,17.3996
183,traffic_accidents,2021,25.9392
183,traffic_accidents,2022,8.6114
183,traffic_accidents,2023,29.8418
183,traffic_accidents,2024,4.226
185,traffic_accidents,2010,52.0021
185,traffic_accidents,2011,36.7332
185,traffic_accidents,2012,58.3218
185,traffic_accidents,2013,55.3257
185,traffic_accidents,2014,95.2562
185,traffic_accidents,2015,54.0249
185,traffic_accidents,2016,37.3308
185,traffic_accidents,2017,48.8259
185,traffic_accidents,2018,60.3767
185,traffic_accidents,2019,60.4876
185,traffic_accidents,2020,44.1974
185,traffic_accidents,2021,49.2149
185,traffic_accidents,2022,39.7912
185,traffic_accidents,2023,48.7896
185,traffic_accidents,2024,50.0968
187,traffic_accidents,2010,21.3599
187,traffic_accidents,2011,41.5369
187,traffic_accidents,2012,34.3289
187,traffic_accidents,2013,60.8231
187,traffic_accidents,2014,26.4988
187,traffic_accidents,2015,78.9266
187,traffic_accidents,2016,6.4855
187,traffic_accidents,2017,31.837
187,traffic_accidents,2018,85.9951
187,traffic_accidents,2019,18.0137
187,traffic_accidents,2020,24.0486
187,traffic_accidents,2021,30.2755
187,traffic_accidents,2022,36.3901
187,traffic_accidents,2023,46.9732
187,traffic_accidents,2024,22.4719
190,traffic_accidents,2010,34.0029
190,traffic_accidents,2011,41.7907
190,traffic_accidents,2012,18.304
190,traffic_accidents,2013,26.1534
190,traffic_accidents,2014,38.9691
190,traffic_accidents,2015,17.9134
190,traffic_accidents,2016,39.8446
190,traffic_accidents,2017,19.6981
190,traffic_accidents,2018,39.1093
190,traffic_accidents,2019,43.8287
190,traffic_accidents,2020,29.2933
190,traffic_accidents,2021,26.8286
190,traffic_accidents,2022,33.8148
190,traffic_accidents,2023,30.8957
190,traffic_accidents,2024,25.8623
201,traffic_accidents,2010,33.2102
201,traffic_accidents,2011,53.9509
201,traffic_accidents,2012,33.2737
201,traffic_accidents,2013,45.6943
201,traffic_accidents,2014,78.5936
201,traffic_accidents,2015,53.2547
201,traffic_accidents,2016,28.3034
201,traffic_accidents,2017,20.0465
201,traffic_accidents,2018,23.7765
201,traffic_accidents,2019,35.0932
201,traffic_accidents,2020,27.3085
201,traffic_accidents,2021,69.5169
201,traffic_accidents,2022,34.7934
201,traffic_accidents,2023,38.3715
201,traffic_accidents,2024,19.2589
210,traffic_accidents,2010,30.592
210,traffic_accidents,2011,40.67
210,traffic_accidents,2012,78.3521
210,traffic_accidents,2013,55.7498
210,traffic_accidents,2014,17.6835
210,traffic_accidents,2015,40.2293
210,traffic_accidents,2016,27.4232
210,traffic_accidents,2017,29.6267
210,traffic_accidents,2018,24.5224
210,traffic_accidents,2019,48.9968
210,traffic_accidents,2020,12.2354
210,traffic_accidents,2021,26.8306
210,traffic_accidents,2022,21.8388
210,traffic_accidents,2023,19.1897
210,traffic_accidents,2024,16.6631
217,traffic_accidents,2010,34.3457
217,traffic_accidents,2011,71.6986
217,traffic_accidents,2012,30.8978
217,traffic_accidents,2013,40.5759
217,traffic_accidents,2014,17.8807
217,traffic_accidents,2015,50.2985
217,traffic_accidents,2016,38.6523
217,traffic_accidents,2017,38.4351
217,traffic_accidents,2018,46.2623
217,traffic_accidents,2019,33.564
217,traffic_accidents,2020,27.1154
217,traffic_accidents,2021,30.1587
217,traffic_accidents,2022,41.3519
217,traffic_accidents,2023,37.8555
217,traffic_accidents,2024,29.7628
219,traffic_accidents,2010,86.3649
219,traffic_accidents,2011,64.6966
219,traffic_accidents,2012,60.1622
219,traffic_accidents,2013,53.8135
219,traffic_accidents,2014,43.1256
219,traffic_accidents,2015,30.5449
219,traffic_accidents,2016,66.4358
219,traffic_accidents,2017,49.8912
219,traffic_accidents,2018,37.5123
219,traffic_accidents,2019,64.7084
219,traffic_accidents,2020,42.983
219,traffic_accidents,2021,54.3394
219,traffic_accidents,2022,67.5967
219,traffic_accidents,2023,55.3925
219,traffic_accidents,2024,38.5873
223,traffic_accidents,2010,53.3268
223,traffic_accidents,2011,53.246
223,traffic_accidents,2012,28.7297
223,traffic_accidents,2013,28.5214
223,traffic_accidents,2014,16.1884
223,traffic_accidents,2015,8.0463
223,traffic_accidents,2016,16.0224
223,traffic_accidents,2017,36.0332
223,traffic_accidents,2018,43.9508
223,traffic_accidents,2019,11.9966
